3825640,16622,11:56,Yellow Card,Foul Committed,1
3825640,5678,54:05,Yellow Card,Foul Committed,2
3825640,6647,47:08,Yellow Card,Foul Committed,2
3825640,6684,91:57,Yellow Card,Bad Behaviour,2
3825640,25134,20:39,Yellow Card,Foul Committed,1
3825640,25134,89:14,Second Yellow,Foul Committed,2
3825641,6394,75:37,Yellow Card,Bad Behaviour,2
3825641,6926,13:06,Yellow Card,Foul Committed,1
3825641,18398,22:58,Yellow Card,Bad Behaviour,1
3825641,18925,60:54,Yellow Card,Foul Committed,2
3825642,5724,14:29,Yellow Card,Foul Committed,1
3825642,6728,89:26,Yellow Card,Bad Behaviour,2
3825643,6929,50:17,Yellow Card,Foul Committed,2
3825643,8440,92:24,Yellow Card,Foul Committed,2
3825643,15805,29:58,Yellow Card,Foul Committed,1
3825644,6605,70:09,Yellow Card,Foul Committed,2
3825644,6671,85:37,Yellow Card,Bad Behaviour,2
3825644,5217,71:14,Yellow Card,Bad Behaviour,2
3825644,6796,44:21,Yellow Card,Foul Committed,1
3825644,6801,67:34,Yellow Card,Foul Committed,2
3825644,6802,87:00,Yellow Card,Foul Committed,2
3825644,6805,87:05,Yellow Card,Bad Behaviour,2
3825645,6614,38:29,Yellow Card,Foul Committed,1
3825645,6627,46:07,Yellow Card,Foul Committed,2
3825645,25881,42:16,Yellow Card,Foul Committed,1
3825646,3253,62:24,Yellow Card,Foul Committed,2
3825646,3497,28:42,Yellow Card,Bad Behaviour,1
3825646,8523,85:54,Yellow Card,Foul Committed,2
3825646,3324,09:18,Yellow Card,Foul Committed,1
3825646,6752,93:56,Yellow Card,Bad Behaviour,2
3825646,6828,81:47,Yellow Card,Foul Committed,2
3825646,6862,31:47,Yellow Card,Foul Committed,1
3825646,26009,49:47,Yellow Card,Foul Committed,2
3825647,6684,65:05,Yellow Card,Bad Behaviour,2
3825647,6730,61:40,Yellow Card,Foul Committed,2
3825647,23943,35:08,Yellow Card,Foul Committed,1
3825647,5741,27:43,Yellow Card,Foul Committed,1
3825647,10802,65:05,Yellow Card,Bad Behaviour,2
3825648,7900,57:53,Yellow Card,Bad Behaviour,2
3825648,9246,36:47,Yellow Card,Foul Committed,1
3825648,11542,91:34,Yellow Card,Bad Behaviour,2
3825648,6700,68:37,Yellow Card,Foul Committed,2
3825648,6775,80:15,Yellow Card,Foul Committed,2
3825649,6580,83:15,Yellow Card,Foul Committed,2
3825649,6727,37:11,Yellow Card,Foul Committed,1
3825649,26669,85:31,Yellow Card,Foul Committed,2
3825649,6573,44:46,Yellow Card,Foul Committed,1
3825650,4353,32:16,Yellow Card,Foul Committed,1
3825650,6389,22:47,Yellow Card,Foul Committed,1
3825650,6391,11:56,Yellow Card,Bad Behaviour,1
3825650,6788,64:29,Yellow Card,Foul Committed,2
3825650,6697,30:39,Yellow Card,Foul Committed,1
3825650,7161,74:06,Yellow Card,Foul Committed,2
3825651,4498,86:36,Yellow Card,Bad Behaviour,2
3825651,6599,82:41,Yellow Card,Foul Committed,2
3825651,6680,69:47,Yellow Card,Foul Committed,2
3825651,6702,35:43,Yellow Card,Foul Committed,1
3825651,7158,61:12,Yellow Card,Foul Committed,2
3825651,24783,33:55,Yellow Card,Foul Committed,1
3825651,16456,82:51,Yellow Card,Bad Behaviour,2
3825651,23974,56:37,Yellow Card,Foul Committed,2
3825651,23974,67:52,Second Yellow,Foul Committed,2
3825652,3023,84:10,Yellow Card,Foul Committed,2
3825652,5560,38:08,Yellow Card,Foul Committed,1
3825652,6665,67:55,Yellow Card,Foul Committed,2
3825652,6671,35:01,Yellow Card,Foul Committed,1
3825652,7907,07:32,Yellow Card,Foul Committed,1
3825653,6699,51:20,Yellow Card,Foul Committed,2
3825653,6712,82:55,Yellow Card,Foul Committed,2
3825653,24070,50:43,Yellow Card,Bad Behaviour,2
3825653,6614,91:42,Yellow Card,Bad Behaviour,2
3825653,6627,59:05,Red Card,Foul Committed,2
3825654,3638,49:24,Yellow Card,Foul Committed,2
3825654,6596,36:39,Yellow Card,Foul Committed,1
3825654,6751,26:34,Yellow Card,Foul Committed,1
3825654,19668,72:24,Yellow Card,Foul Committed,2
3825655,3160,61:59,Yellow Card,Foul Committed,2
3825655,6599,69:40,Yellow Card,Foul Committed,2
3825655,26797,46:03,Yellow Card,Foul Committed,1
3825655,6914,45:51,Yellow Card,Foul Committed,2
3825655,26222,12:15,Yellow Card,Foul Committed,1
3825655,26222,18:36,Second Yellow,Foul Committed,1
3825655,26848,92:16,Yellow Card,Foul Committed,2
3825656,5582,51:37,Yellow Card,Foul Committed,2
3825656,6913,75:24,Yellow Card,Foul Committed,2
3825656,6784,61:12,Yellow Card,Foul Committed,2
3825656,23791,83:56,Yellow Card,Foul Committed,2
3825656,23943,91:51,Yellow Card,Foul Committed,2
3825656,27122,81:19,Yellow Card,Foul Committed,2
3825657,6707,78:08,Yellow Card,Bad Behaviour,2
3825657,27184,47:15,Yellow Card,Foul Committed,2
3825657,6872,30:50,Yellow Card,Bad Behaviour,1
3825657,11634,76:56,Yellow Card,Foul Committed,2
3825657,24132,88:59,Yellow Card,Foul Committed,2
3825657,26723,39:18,Yellow Card,Foul Committed,1
3825657,27348,91:02,Yellow Card,Bad Behaviour,2
3825658,5199,38:23,Yellow Card,Foul Committed,1
3825658,5249,56:51,Yellow Card,Foul Committed,2
3825658,5633,31:04,Yellow Card,Foul Committed,1
3825658,6320,54:28,Yellow Card,Foul Committed,2
3825658,6573,39:29,Yellow Card,Foul Committed,1
3825658,6610,68:29,Yellow Card,Bad Behaviour,2
3825658,18925,42:53,Yellow Card,Foul Committed,1
3825659,4741,59:10,Yellow Card,Foul Committed,2
3825659,6791,85:38,Yellow Card,Foul Committed,2
3825659,6867,55:07,Yellow Card,Bad Behaviour,2
3825659,7781,56:02,Yellow Card,Bad Behaviour,2
3825659,23924,92:36,Yellow Card,Bad Behaviour,2
3825659,27241,09:29,Yellow Card,Foul Committed,1
3825659,6396,72:42,Yellow Card,Foul Committed,2
3825659,26087,55:09,Yellow Card,Bad Behaviour,2
3825660,6772,38:33,Yellow Card,Foul Committed,1
3825660,6827,71:37,Yellow Card,Foul Committed,2
3825660,6828,68:44,Yellow Card,Foul Committed,2
3825660,4320,46:06,Yellow Card,Bad Behaviour,2
3825660,5213,63:18,Yellow Card,Foul Committed,2
3825660,5216,36:45,Yellow Card,Bad Behaviour,1
3825660,5246,46:06,Yellow Card,Bad Behaviour,2
3825660,10609,26:37,Yellow Card,Foul Committed,1
3825661,5202,04:35,Yellow Card,Foul Committed,1
3825661,7788,36:20,Yellow Card,Bad Behaviour,1
3825662,6724,83:38,Yellow Card,Bad Behaviour,2
3825662,6801,39:37,Yellow Card,Foul Committed,1
3825662,6802,77:46,Yellow Card,Bad Behaviour,2
3825662,6732,23:15,Yellow Card,Bad Behaviour,1
3825662,6733,51:56,Yellow Card,Foul Committed,2
3825662,6734,68:58,Yellow Card,Foul Committed,2
3825662,6738,77:44,Yellow Card,Bad Behaviour,2
3825662,26288,52:16,Yellow Card,Bad Behaviour,2
3825662,27305,24:32,Yellow Card,Bad Behaviour,1
3825663,3302,14:37,Yellow Card,Foul Committed,1
3825663,25859,34:47,Yellow Card,Bad Behaviour,1
3825663,5719,78:44,Yellow Card,Foul Committed,2
3825663,6758,90:57,Yellow Card,Bad Behaviour,2
3825663,6762,41:35,Yellow Card,Foul Committed,1
3825663,6792,75:27,Yellow Card,Bad Behaviour,2
3825663,6867,39:04,Yellow Card,Foul Committed,1
3825664,3023,39:27,Yellow Card,Foul Committed,1
3825664,6671,80:13,Yellow Card,Foul Committed,2
3825664,7948,06:05,Yellow Card,Foul Committed,1
3825665,6390,22:18,Yellow Card,Foul Committed,1
3825665,6394,23:47,Yellow Card,Foul Committed,1
3825665,6788,35:11,Yellow Card,Foul Committed,1
3825665,4546,84:36,Yellow Card,Bad Behaviour,2
3825665,6599,85:18,Yellow Card,Foul Committed,2
3825665,6847,05:40,Yellow Card,Foul Committed,1
3825665,6918,59:54,Yellow Card,Bad Behaviour,2
3825665,8697,90:25,Yellow Card,Bad Behaviour,2
3825665,18721,58:06,Yellow Card,Bad Behaviour,2
3825666,4788,37:40,Yellow Card,Foul Committed,1
3825666,6320,08:34,Yellow Card,Foul Committed,1
3825666,6384,75:57,Yellow Card,Foul Committed,2
3825666,20669,26:21,Yellow Card,Foul Committed,1
3825666,6872,52:47,Yellow Card,Foul Committed,2
3825667,6772,74:17,Yellow Card,Foul Committed,2
3825667,6828,39:58,Yellow Card,Foul Committed,1
3825667,26009,43:02,Yellow Card,Bad Behaviour,1
3825667,6712,78:28,Yellow Card,Foul Committed,2
3825667,6742,72:54,Yellow Card,Foul Committed,2
3825667,6742,75:26,Second Yellow,Foul Committed,2
3825667,6775,92:41,Yellow Card,Foul Committed,2
3825668,6730,59:21,Yellow Card,Bad Behaviour,2
3825668,6784,60:47,Yellow Card,Foul Committed,2
3825668,6787,82:25,Yellow Card,Foul Committed,2
3825668,23943,50:44,Yellow Card,Foul Committed,2
3825668,27122,91:24,Yellow Card,Bad Behaviour,2
3825668,6926,44:36,Yellow Card,Bad Behaviour,1
3825668,18925,90:13,Yellow Card,Foul Committed,2
3825668,24263,72:25,Yellow Card,Bad Behaviour,2
3825668,24686,63:19,Yellow Card,Foul Committed,2
3825669,6852,90:56,Yellow Card,Foul Committed,2
3825669,11542,34:21,Yellow Card,Foul Committed,1
3825669,26607,26:01,Yellow Card,Foul Committed,1
3825669,26848,49:46,Yellow Card,Foul Committed,2
3825669,6856,71:14,Yellow Card,Foul Committed,2
3825669,23416,82:16,Yellow Card,Foul Committed,2
3825669,24035,53:40,Yellow Card,Foul Committed,2
3825669,25881,88:52,Yellow Card,Foul Committed,2
3825669,27092,91:42,Yellow Card,Foul Committed,2
3825670,5671,36:42,Yellow Card,Foul Committed,1
3825670,6654,92:43,Yellow Card,Bad Behaviour,2
3825670,24132,78:40,Yellow Card,Bad Behaviour,2
3825670,26723,13:13,Yellow Card,Bad Behaviour,1
3825670,27349,47:25,Yellow Card,Foul Committed,2
3825670,27349,78:31,Second Yellow,Foul Committed,2
3825670,6647,64:25,Yellow Card,Foul Committed,2
3825670,6684,70:33,Yellow Card,Foul Committed,2
3825670,6787,77:31,Yellow Card,Foul Committed,2
3825670,23791,94:36,Yellow Card,Bad Behaviour,2
3825670,24149,43:21,Yellow Card,Foul Committed,1
3825670,25134,13:08,Yellow Card,Bad Behaviour,1
3825670,26023,80:16,Red Card,Bad Behaviour,2
3825671,6794,53:19,Yellow Card,Foul Committed,2
3825671,6801,90:05,Yellow Card,Foul Committed,2
3825671,6804,22:07,Yellow Card,Foul Committed,1
3825672,6569,50:27,Yellow Card,Foul Committed,2
3825672,6878,64:22,Yellow Card,Bad Behaviour,2
3825672,19431,36:51,Yellow Card,Foul Committed,1
3825672,19431,51:52,Second Yellow,Foul Committed,2
3825672,4546,89:46,Yellow Card,Foul Committed,2
3825672,6680,90:59,Yellow Card,Foul Committed,2
3825672,6702,26:08,Yellow Card,Foul Committed,1
3825672,18721,64:21,Yellow Card,Bad Behaviour,2
3825672,20064,55:51,Yellow Card,Foul Committed,2
3825672,24783,74:55,Yellow Card,Foul Committed,2
3825673,7906,15:11,Yellow Card,Foul Committed,1
3825673,8167,38:09,Yellow Card,Bad Behaviour,1
3825673,8440,64:56,Yellow Card,Foul Committed,2
3825673,27521,92:40,Yellow Card,Foul Committed,2
3825673,6733,25:00,Yellow Card,Bad Behaviour,1
3825673,6738,77:58,Yellow Card,Foul Committed,2
3825673,6869,66:01,Yellow Card,Foul Committed,2
3825674,4741,93:31,Yellow Card,Bad Behaviour,2
3825674,6762,38:05,Yellow Card,Foul Committed,1
3825674,6791,83:28,Yellow Card,Foul Committed,2
3825674,6867,42:37,Yellow Card,Foul Committed,1
3825675,4353,63:44,Red Card,Foul Committed,2
3825675,6914,91:43,Yellow Card,Foul Committed,2
3825675,11298,58:15,Yellow Card,Foul Committed,2
3825675,26607,16:45,Yellow Card,Foul Committed,1
3825675,26848,25:38,Yellow Card,Foul Committed,1
3825676,3324,84:52,Yellow Card,Foul Committed,2
3825676,6752,04:24,Yellow Card,Foul Committed,1
3825676,6745,77:14,Yellow Card,Foul Committed,2
3825676,6861,33:17,Yellow Card,Foul Committed,1
3825676,25881,64:18,Yellow Card,Foul Committed,2
3825676,26020,16:01,Yellow Card,Foul Committed,1
3825677,4406,19:33,Yellow Card,Foul Committed,1
3825677,6596,12:16,Yellow Card,Bad Behaviour,1
3825677,6751,56:44,Yellow Card,Foul Committed,2
3825677,6751,76:45,Second Yellow,Foul Committed,2
3825677,7005,09:37,Yellow Card,Foul Committed,1
3825677,7005,34:38,Second Yellow,Foul Committed,1
3825677,3253,16:38,Yellow Card,Foul Committed,1
3825677,6841,83:01,Yellow Card,Foul Committed,2
3825677,21210,70:09,Yellow Card,Bad Behaviour,2
3825678,5200,76:01,Yellow Card,Foul Committed,2
3825678,5456,36:33,Yellow Card,Foul Committed,1
3825678,6399,62:31,Yellow Card,Bad Behaviour,2
3825678,20016,60:23,Yellow Card,Foul Committed,2
3825678,6712,88:38,Yellow Card,Foul Committed,2
3825678,6837,30:04,Yellow Card,Foul Committed,1
3825678,7170,92:45,Yellow Card,Foul Committed,2
3825679,6724,76:32,Yellow Card,Bad Behaviour,2
3825679,6802,47:38,Red Card,Foul Committed,2
3825679,6805,34:36,Yellow Card,Foul Committed,1
3825679,6884,88:14,Yellow Card,Bad Behaviour,2
3825679,7577,28:25,Yellow Card,Foul Committed,1
3825679,23785,20:53,Yellow Card,Foul Committed,1
3825679,5671,33:02,Yellow Card,Foul Committed,1
3825679,6630,66:56,Yellow Card,Foul Committed,2
3825679,6697,86:53,Yellow Card,Bad Behaviour,2
3825679,6872,15:02,Yellow Card,Foul Committed,1
3825679,27346,36:55,Yellow Card,Foul Committed,1
3825680,3497,73:49,Yellow Card,Foul Committed,2
3825680,3637,55:40,Yellow Card,Foul Committed,2
3825680,10476,24:33,Yellow Card,Foul Committed,1
3825680,6733,86:54,Yellow Card,Foul Committed,2
3825680,25921,09:23,Yellow Card,Foul Committed,1
3825681,3063,36:40,Yellow Card,Foul Committed,1
3825682,4546,17:56,Yellow Card,Bad Behaviour,1
3825682,25707,27:42,Yellow Card,Foul Committed,1
3825682,6381,39:27,Yellow Card,Foul Committed,1
3825683,3023,49:01,Yellow Card,Foul Committed,2
3825683,6671,92:20,Yellow Card,Bad Behaviour,2
3825683,6679,72:44,Yellow Card,Foul Committed,2
3825683,6699,41:20,Yellow Card,Foul Committed,1
3825683,6700,92:52,Yellow Card,Foul Committed,2
3825683,27239,45:53,Yellow Card,Foul Committed,2
3825684,6357,34:40,Yellow Card,Foul Committed,1
3825684,24138,87:23,Yellow Card,Foul Committed,2
3825684,26222,59:39,Yellow Card,Foul Committed,2
3825684,26607,32:40,Yellow Card,Foul Committed,1
3825684,26685,79:42,Yellow Card,Foul Committed,2
3825685,7906,40:52,Yellow Card,Bad Behaviour,1
3825685,8440,39:04,Yellow Card,Foul Committed,1
3825685,8440,70:03,Second Yellow,Foul Committed,2
3825685,6561,40:51,Yellow Card,Bad Behaviour,1
3825685,6573,49:08,Yellow Card,Foul Committed,2
3825686,3302,52:26,Yellow Card,Foul Committed,2
3825686,6580,76:29,Yellow Card,Foul Committed,2
3825686,16723,11:32,Yellow Card,Foul Committed,1
3825686,6389,17:59,Red Card,Bad Behaviour,1
3825686,6391,18:21,Yellow Card,Bad Behaviour,1
3825686,6393,19:56,Yellow Card,Bad Behaviour,1
3825687,6766,86:50,Yellow Card,Foul Committed,2
3825687,6867,41:06,Yellow Card,Foul Committed,1
3825687,7781,59:17,Yellow Card,Foul Committed,2
3825687,16456,50:29,Yellow Card,Foul Committed,2
3825687,5678,14:10,Yellow Card,Foul Committed,1
3825687,6784,85:35,Yellow Card,Foul Committed,2
3825687,6787,74:31,Yellow Card,Bad Behaviour,2
3825687,23791,81:02,Yellow Card,Foul Committed,2
3825687,27123,87:38,Yellow Card,Foul Committed,2
3825688,6671,71:11,Yellow Card,Foul Committed,2
3825688,6673,58:18,Yellow Card,Foul Committed,2
3825688,6674,13:36,Yellow Card,Foul Committed,1
3825688,6614,71:54,Yellow Card,Bad Behaviour,2
3825688,6745,35:19,Yellow Card,Foul Committed,1
3825688,6861,67:14,Yellow Card,Bad Behaviour,2
3825689,6724,85:39,Yellow Card,Bad Behaviour,2
3825689,6801,21:41,Yellow Card,Foul Committed,1
3825689,6801,45:54,Second Yellow,Foul Committed,2
3825689,7105,75:39,Yellow Card,Bad Behaviour,2
3825689,19668,33:22,Yellow Card,Foul Committed,1
3825689,6758,24:38,Yellow Card,Foul Committed,1
3825689,6838,14:05,Yellow Card,Foul Committed,1
3825690,3610,51:39,Yellow Card,Foul Committed,2
3825690,6932,63:52,Yellow Card,Foul Committed,2
3825690,10755,61:34,Yellow Card,Bad Behaviour,2
3825691,8697,77:28,Yellow Card,Bad Behaviour,2
3825691,25707,64:46,Yellow Card,Foul Committed,2
3825691,24149,70:45,Yellow Card,Foul Committed,2
3825691,27122,57:49,Yellow Card,Foul Committed,2
3825692,5504,71:10,Yellow Card,Bad Behaviour,2
3825692,6401,82:42,Yellow Card,Foul Committed,2
3825692,10476,29:17,Yellow Card,Foul Committed,1
3825692,6561,53:26,Yellow Card,Foul Committed,2
3825692,6561,73:07,Second Yellow,Foul Committed,2
3825692,6573,68:54,Yellow Card,Foul Committed,2
3825692,40822,31:19,Yellow Card,Foul Committed,1
3825693,6394,73:33,Yellow Card,Foul Committed,2
3825693,6384,84:06,Yellow Card,Foul Committed,2
3825694,3638,64:34,Yellow Card,Bad Behaviour,2
3825694,6751,83:21,Yellow Card,Bad Behaviour,2
3825694,7797,30:59,Yellow Card,Bad Behaviour,1
3825694,27480,46:47,Yellow Card,Foul Committed,2
3825694,27480,62:32,Red Card,Foul Committed,2
3825694,6699,68:55,Yellow Card,Foul Committed,2
3825694,6775,73:44,Yellow Card,Foul Committed,2
3825694,6776,70:24,Yellow Card,Foul Committed,2
3825694,6778,91:37,Red Card,Foul Committed,2
3825694,6837,13:49,Yellow Card,Foul Committed,1
3825695,5201,64:57,Yellow Card,Foul Committed,2
3825695,5552,30:11,Yellow Card,Bad Behaviour,1
3825695,3324,70:26,Yellow Card,Foul Committed,2
3825695,6609,91:09,Yellow Card,Bad Behaviour,2
3825696,6727,36:00,Yellow Card,Foul Committed,1
3825696,8419,30:45,Yellow Card,Foul Committed,1
3825696,11542,94:01,Yellow Card,Foul Committed,2
3825697,6663,80:47,Yellow Card,Foul Committed,2
3825697,10037,07:59,Yellow Card,Foul Committed,1
3825697,6614,45:01,Yellow Card,Bad Behaviour,1
3825697,6627,78:07,Yellow Card,Foul Committed,2
3825697,6907,76:51,Yellow Card,Foul Committed,2
3825697,25881,84:10,Yellow Card,Foul Committed,2
3825697,26020,92:25,Yellow Card,Foul Committed,2
3825697,27054,12:59,Yellow Card,Foul Committed,1
3825698,10763,39:37,Yellow Card,Foul Committed,1
3825698,27239,11:42,Yellow Card,Foul Committed,1
3825698,6734,20:02,Yellow Card,Foul Committed,1
3825698,6734,67:47,Second Yellow,Foul Committed,2
3825699,3253,78:35,Yellow Card,Bad Behaviour,2
3825699,3497,88:42,Yellow Card,Foul Committed,2
3825699,3637,27:10,Yellow Card,Foul Committed,1
3825699,6841,55:09,Yellow Card,Foul Committed,2
3825699,27483,61:40,Yellow Card,Foul Committed,2
3825699,6651,68:44,Yellow Card,Foul Committed,2
3825699,6654,78:36,Yellow Card,Bad Behaviour,2
3825699,6697,49:28,Yellow Card,Foul Committed,2
3825699,6865,03:41,Yellow Card,Foul Committed,1
3825699,26723,60:50,Yellow Card,Foul Committed,2
3825699,27345,91:05,Yellow Card,Foul Committed,2
3825699,27349,17:06,Yellow Card,Foul Committed,1
3825700,3063,70:57,Yellow Card,Foul Committed,2
3825700,6914,13:45,Red Card,Foul Committed,1
3825700,11298,26:39,Yellow Card,Foul Committed,1
3825700,26607,18:43,Yellow Card,Foul Committed,1
3825700,26607,27:28,Second Yellow,Foul Committed,1
3825700,26848,14:05,Yellow Card,Bad Behaviour,1
3825701,6569,72:56,Yellow Card,Foul Committed,2
3825701,6707,44:57,Yellow Card,Bad Behaviour,1
3825701,6727,44:45,Yellow Card,Bad Behaviour,1
3825701,5633,44:46,Yellow Card,Bad Behaviour,1
3825701,6320,18:56,Yellow Card,Foul Committed,1
3825701,6383,81:31,Yellow Card,Foul Committed,2
3825701,6384,50:34,Yellow Card,Foul Committed,2
3825701,6384,55:01,Second Yellow,Foul Committed,2
3825701,6744,20:34,Yellow Card,Foul Committed,1
3825702,6665,54:17,Yellow Card,Foul Committed,2
3825702,6673,38:53,Yellow Card,Foul Committed,1
3825702,6771,72:40,Yellow Card,Foul Committed,2
3825703,5678,90:27,Yellow Card,Foul Committed,2
3825703,6647,62:45,Yellow Card,Foul Committed,2
3825703,6784,36:21,Yellow Card,Foul Committed,1
3825703,6787,73:08,Yellow Card,Foul Committed,2
3825703,27122,37:54,Yellow Card,Foul Committed,1
3825704,6599,55:45,Yellow Card,Foul Committed,2
3825704,6680,43:47,Yellow Card,Foul Committed,1
3825704,6918,53:34,Yellow Card,Bad Behaviour,2
3825704,16338,90:07,Yellow Card,Foul Committed,2
3825704,5217,17:26,Yellow Card,Bad Behaviour,1
3825704,7577,53:27,Yellow Card,Foul Committed,2
3825705,6775,65:55,Yellow Card,Foul Committed,2
3825705,6778,59:40,Yellow Card,Foul Committed,2
3825705,24508,63:51,Yellow Card,Foul Committed,2
3825705,23994,06:07,Yellow Card,Foul Committed,1
3825705,24318,38:45,Yellow Card,Foul Committed,1
3825705,26633,69:49,Yellow Card,Foul Committed,2
3825706,4353,51:50,Yellow Card,Foul Committed,2
3825706,6389,23:33,Yellow Card,Foul Committed,1
3825706,6396,68:28,Yellow Card,Foul Committed,2
3825706,6576,79:31,Yellow Card,Bad Behaviour,2
3825706,6794,64:11,Yellow Card,Foul Committed,2
3825706,6796,86:12,Yellow Card,Foul Committed,2
